ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60619,6,02/06/2022,02/12/2022,45,10640,74,17369.2,5324,196877,8691,321389.9,0.0,0.1,4,215,6.5,351.0,61258,60619-2022-6,POINT (-87.60569 41.744737)
60619,8,02/20/2022,02/26/2022,23,10681,38,17436.1,5061,206775,8262,337547.7,0.0,0.1,0,217,0.0,354.2,61258,60619-2022-8,POINT (-87.60569 41.744737)
60631,24,06/12/2022,06/18/2022,64,7962,217,26963.3,505,136138,1710,461031.5,0.2,0.1,0,117,0.0,396.2,29529,60631-2022-24,POINT (-87.813371 41.995019)
60619,9,02/27/2022,03/05/2022,14,10695,23,17458.9,5095,211870,8317,345865,0.0,0.1,0,217,0.0,354.2,61258,60619-2022-9,POINT (-87.60569 41.744737)
60631,25,06/19/2022,06/25/2022,58,8020,196,27159.7,468,136606,1585,462616.4,0.2,0.1,0,117,0.0,396.2,29529,60631-2022-25,POINT (-87.813371 41.995019)
60620,21,05/17/2020,05/23/2020,80,1009,118,1481.7,1157,5424,1699,7965.2,0.1,0.2,6,64,8.8,94.0,68096,60620-2020-21,POINT (-87.651656 41.740873)
60631,5,01/30/2022,02/05/2022,82,6852,278,23204.3,2020,111429,6841,377354.5,0.0,0.1,0,112,0.0,379.3,29529,60631-2022-5,POINT (-87.813371 41.995019)
60631,6,02/06/2022,02/12/2022,32,6884,108,23312.7,1714,113143,5804,383158.9,0.0,0.1,1,113,3.4,382.7,29529,60631-2022-6,POINT (-87.813371 41.995019)
60620,23,05/31/2020,06/06/2020,37,1099,54,1613.9,610,6925,896,10169.5,0.1,0.2,1,66,1.5,96.9,68096,60620-2020-23,POINT (-87.651656 41.740873)
60631,7,02/13/2022,02/19/2022,25,6909,85,23397.3,1737,114880,5882,389041.3,0.0,0.1,0,113,0.0,382.7,29529,60631-2022-7,POINT (-87.813371 41.995019)
60631,8,02/20/2022,02/26/2022,17,6926,58,23454.9,1494,116374,5059,394100.7,0.0,0.1,2,115,6.8,389.4,29529,60631-2022-8,POINT (-87.813371 41.995019)
60631,9,02/27/2022,03/05/2022,20,6946,68,23522.6,1478,117852,5005,399106,0.0,0.1,0,115,0.0,389.4,29529,60631-2022-9,POINT (-87.813371 41.995019)
60632,31,07/26/2020,08/01/2020,118,3668,130,4029,1382,17512,1518,19235.7,0.1,0.2,1,98,1.1,107.6,91039,60632-2020-31,POINT (-87.711251 41.810038)
60632,32,08/02/2020,08/08/2020,111,3779,122,4151,1474,18986,1619,20854.8,0.1,0.2,0,98,0.0,107.6,91039,60632-2020-32,POINT (-87.711251 41.810038)
60632,33,08/09/2020,08/15/2020,102,3881,112,4263,1563,20549,1717,22571.6,0.1,0.2,1,99,1.1,108.7,91039,60632-2020-33,POINT (-87.711251 41.810038)
60613,9,02/28/2021,03/06/2021,48,3303,96,6591.1,1994,71100,3979,141879.4,0.0,0.0,0,41,0.0,81.8,50113,60613-2021-9,POINT (-87.661343 41.953742)
60614,43,10/18/2020,10/24/2020,139,1652,195,2316.7,3182,42327,4462,59358,0.0,0.0,0,72,0.0,101.0,71308,60614-2020-43,POINT (-87.652064 41.922605)
60614,44,10/25/2020,10/31/2020,252,1904,353,2670.1,3630,45957,5091,64448.6,0.1,0.0,1,73,1.4,102.4,71308,60614-2020-44,POINT (-87.652064 41.922605)
60614,45,11/01/2020,11/07/2020,391,2295,548,3218.4,3894,49851,5461,69909.4,0.1,0.0,0,73,0.0,102.4,71308,60614-2020-45,POINT (-87.652064 41.922605)
60614,50,12/06/2020,12/12/2020,195,3550,274,4978.4,3570,70014,5006,98185.3,0.1,0.0,1,80,1.4,112.2,71308,60614-2020-50,POINT (-87.652064 41.922605)
60614,51,12/13/2020,12/19/2020,138,3688,194,5171.9,4677,74691,6559,104744.2,0.0,0.0,0,80,0.0,112.2,71308,60614-2020-51,POINT (-87.652064 41.922605)
60620,26,06/21/2020,06/27/2020,25,1183,37,1737.3,862,9334,1266,13707.1,0.0,0.1,0,69,0.0,101.3,68096,60620-2020-26,POINT (-87.651656 41.740873)
60620,30,07/19/2020,07/25/2020,60,1380,88,2026.6,953,13044,1400,19155.3,0.1,0.1,0,70,0.0,102.8,68096,60620-2020-30,POINT (-87.651656 41.740873)
60620,31,07/26/2020,08/01/2020,43,1423,63,2089.7,947,13991,1391,20546,0.1,0.1,1,71,1.5,104.3,68096,60620-2020-31,POINT (-87.651656 41.740873)
60620,33,08/09/2020,08/15/2020,44,1528,65,2243.9,1331,16274,1955,23898.6,0.0,0.1,2,73,2.9,107.2,68096,60620-2020-33,POINT (-87.651656 41.740873)
60620,35,08/23/2020,08/29/2020,34,1592,50,2337.9,1024,18276,1504,26838.6,0.0,0.1,1,74,1.5,108.7,68096,60620-2020-35,POINT (-87.651656 41.740873)
60620,36,08/30/2020,09/05/2020,37,1629,54,2392.2,834,19110,1225,28063.3,0.1,0.1,1,75,1.5,110.1,68096,60620-2020-36,POINT (-87.651656 41.740873)
60620,37,09/06/2020,09/12/2020,24,1653,35,2427.5,790,19900,1160,29223.4,0.0,0.1,0,75,0.0,110.1,68096,60620-2020-37,POINT (-87.651656 41.740873)
60620,38,09/13/2020,09/19/2020,28,1681,41,2468.6,794,20694,1166,30389.5,0.0,0.1,0,75,0.0,110.1,68096,60620-2020-38,POINT (-87.651656 41.740873)
60620,39,09/20/2020,09/26/2020,25,1706,37,2505.3,797,21491,1170,31559.9,0.0,0.1,2,77,2.9,113.1,68096,60620-2020-39,POINT (-87.651656 41.740873)
60631,18,04/26/2020,05/02/2020,25,151,85,511.4,208,1250,704,4233.1,0.1,0.1,0,2,0.0,6.8,29529,60631-2020-18,POINT (-87.813371 41.995019)
60631,19,05/03/2020,05/09/2020,45,196,152,663.8,318,1568,1077,5310,0.2,0.1,4,6,13.5,20.3,29529,60631-2020-19,POINT (-87.813371 41.995019)
60631,20,05/10/2020,05/16/2020,40,236,136,799.2,345,1913,1168,6478.4,0.1,0.1,3,9,10.2,30.5,29529,60631-2020-20,POINT (-87.813371 41.995019)
60631,21,05/17/2020,05/23/2020,29,265,98,897.4,480,2393,1626,8103.9,0.1,0.1,9,18,30.5,61.0,29529,60631-2020-21,POINT (-87.813371 41.995019)
60631,22,05/24/2020,05/30/2020,12,277,41,938.1,481,2874,1629,9732.8,0.0,0.1,3,21,10.2,71.1,29529,60631-2020-22,POINT (-87.813371 41.995019)
60631,23,05/31/2020,06/06/2020,22,299,74,1012.6,339,3213,1148,10880.8,0.1,0.1,4,25,13.5,84.7,29529,60631-2020-23,POINT (-87.813371 41.995019)
60631,26,06/21/2020,06/27/2020,16,345,54,1168.3,496,4556,1680,15428.9,0.0,0.1,4,36,13.5,121.9,29529,60631-2020-26,POINT (-87.813371 41.995019)
60620,40,09/27/2020,10/03/2020,24,1730,35,2540.5,904,22395,1328,32887.4,0.0,0.1,2,79,2.9,116.0,68096,60620-2020-40,POINT (-87.651656 41.740873)
60620,41,10/04/2020,10/10/2020,46,1776,68,2608.1,1068,23463,1568,34455.8,0.0,0.1,0,79,0.0,116.0,68096,60620-2020-41,POINT (-87.651656 41.740873)
60620,42,10/11/2020,10/17/2020,73,1849,107,2715.3,1427,24890,2096,36551.3,0.0,0.1,1,80,1.5,117.5,68096,60620-2020-42,POINT (-87.651656 41.740873)
60620,43,10/18/2020,10/24/2020,122,1971,179,2894.4,1515,26405,2225,38776.1,0.1,0.1,0,80,0.0,117.5,68096,60620-2020-43,POINT (-87.651656 41.740873)
60620,44,10/25/2020,10/31/2020,179,2150,263,3157.3,1764,28169,2590,41366.6,0.1,0.1,0,80,0.0,117.5,68096,60620-2020-44,POINT (-87.651656 41.740873)
60620,45,11/01/2020,11/07/2020,239,2389,351,3508.3,1962,30131,2881,44247.8,0.1,0.1,2,82,2.9,120.4,68096,60620-2020-45,POINT (-87.651656 41.740873)
60620,47,11/15/2020,11/21/2020,229,2894,336,4249.9,2411,34837,3541,51158.7,0.1,0.1,4,90,5.9,132.2,68096,60620-2020-47,POINT (-87.651656 41.740873)
60620,48,11/22/2020,11/28/2020,177,3071,260,4509.8,1887,36724,2771,53929.7,0.1,0.1,5,95,7.3,139.5,68096,60620-2020-48,POINT (-87.651656 41.740873)
60631,27,06/28/2020,07/04/2020,25,370,85,1253,627,5183,2123,17552.2,0.0,0.1,1,37,3.4,125.3,29529,60631-2020-27,POINT (-87.813371 41.995019)
60632,12,03/21/2021,03/27/2021,110,12702,121,13952.3,1606,82664,1764,90800.6,0.1,0.2,1,195,1.1,214.2,91039,60632-2021-12,POINT (-87.711251 41.810038)
60632,13,03/28/2021,04/03/2021,113,12815,124,14076.4,1664,84328,1828,92628.4,0.1,0.2,1,196,1.1,215.3,91039,60632-2021-13,POINT (-87.711251 41.810038)
60632,14,04/04/2021,04/10/2021,107,12922,118,14193.9,1787,86115,1963,94591.3,0.1,0.2,0,196,0.0,215.3,91039,60632-2021-14,POINT (-87.711251 41.810038)
60615,28,07/11/2021,07/17/2021,9,2506,22,6029.4,719,92837,1730,223364.5,0.0,0.0,0,42,0.0,101.1,41563,60615-2021-28,POINT (-87.602725 41.801993)
60615,29,07/18/2021,07/24/2021,23,2529,55,6084.7,899,93736,2163,225527.5,0.0,0.0,0,42,0.0,101.1,41563,60615-2021-29,POINT (-87.602725 41.801993)
60615,3,01/17/2021,01/23/2021,38,1839,91,4424.6,2259,50467,5435,121422.9,0.0,0.0,0,30,0.0,72.2,41563,60615-2021-3,POINT (-87.602725 41.801993)
60615,30,07/25/2021,07/31/2021,37,2566,89,6173.8,1047,94783,2519,228046.6,0.0,0.0,1,43,2.4,103.5,41563,60615-2021-30,POINT (-87.602725 41.801993)
60615,31,08/01/2021,08/07/2021,42,2608,101,6274.8,1319,96102,3174,231220.1,0.0,0.0,0,43,0.0,103.5,41563,60615-2021-31,POINT (-87.602725 41.801993)
60615,32,08/08/2021,08/14/2021,41,2649,99,6373.5,1302,97404,3133,234352.7,0.0,0.0,0,43,0.0,103.5,41563,60615-2021-32,POINT (-87.602725 41.801993)
60615,33,08/15/2021,08/21/2021,38,2687,91,6464.9,1300,98704,3128,237480.5,0.0,0.0,0,43,0.0,103.5,41563,60615-2021-33,POINT (-87.602725 41.801993)
60615,34,08/22/2021,08/28/2021,52,2739,125,6590,1419,100123,3414,240894.5,0.0,0.0,0,43,0.0,103.5,41563,60615-2021-34,POINT (-87.602725 41.801993)
60620,49,11/29/2020,12/05/2020,227,3298,333,4843.2,2220,38944,3260,57189.8,0.1,0.1,4,99,5.9,145.4,68096,60620-2020-49,POINT (-87.651656 41.740873)
60620,50,12/06/2020,12/12/2020,211,3509,310,5153,2372,41316,3483,60673.2,0.1,0.1,3,102,4.4,149.8,68096,60620-2020-50,POINT (-87.651656 41.740873)
60622,18,04/26/2020,05/02/2020,91,381,172,721.7,331,1415,627,2680.3,0.3,0.2,12,34,22.7,64.4,52793,60622-2020-18,POINT (-87.681818 41.902762)
60620,51,12/13/2020,12/19/2020,167,3676,245,5398.3,2125,43441,3121,63793.8,0.1,0.1,5,107,7.3,157.1,68096,60620-2020-51,POINT (-87.651656 41.740873)
60620,53,12/27/2020,01/02/2021,131,3913,192,5746.3,1763,46720,2589,68609,0.1,0.1,5,118,7.3,173.3,68096,60620-2020-53,POINT (-87.651656 41.740873)
60620,1,01/03/2021,01/09/2021,170,4083,250,5995.9,2129,48849,3126,71735.5,0.1,0.1,4,122,5.9,179.2,68096,60620-2021-1,POINT (-87.651656 41.740873)
60615,7,02/14/2021,02/20/2021,19,1967,46,4732.6,1889,58826,4545,141534.5,0.0,0.0,1,34,2.4,81.8,41563,60615-2021-7,POINT (-87.602725 41.801993)
60615,8,02/21/2021,02/27/2021,19,1986,46,4778.3,2310,61136,5558,147092.4,0.0,0.0,1,35,2.4,84.2,41563,60615-2021-8,POINT (-87.602725 41.801993)
60615,9,02/28/2021,03/06/2021,11,1997,26,4804.8,2297,63433,5527,152618.9,0.0,0.0,0,35,0.0,84.2,41563,60615-2021-9,POINT (-87.602725 41.801993)
60616,34,08/16/2020,08/22/2020,40,695,73,1276.1,1106,13830,2031,25392.9,0.0,0.1,1,37,1.8,67.9,54464,60616-2020-34,POINT (-87.629531 41.844869)
60616,35,08/23/2020,08/29/2020,32,727,59,1334.8,1115,14945,2047,27440.1,0.0,0.1,0,37,0.0,67.9,54464,60616-2020-35,POINT (-87.629531 41.844869)
60616,36,08/30/2020,09/05/2020,31,758,57,1391.7,910,15855,1671,29111,0.0,0.1,1,38,1.8,69.8,54464,60616-2020-36,POINT (-87.629531 41.844869)
60620,10,03/07/2021,03/13/2021,25,4649,37,6827.1,1767,65223,2595,95781,0.0,0.1,1,135,1.5,198.2,68096,60620-2021-10,POINT (-87.651656 41.740873)
60620,11,03/14/2021,03/20/2021,45,4694,66,6893.2,1749,66972,2568,98349.4,0.0,0.1,1,136,1.5,199.7,68096,60620-2021-11,POINT (-87.651656 41.740873)
60620,12,03/21/2021,03/27/2021,65,4759,96,6988.7,1949,68921,2862,101211.5,0.0,0.1,2,138,2.9,202.7,68096,60620-2021-12,POINT (-87.651656 41.740873)
60620,13,03/28/2021,04/03/2021,96,4855,141,7129.6,1887,70808,2771,103982.6,0.1,0.1,1,139,1.5,204.1,68096,60620-2021-13,POINT (-87.651656 41.740873)
60620,14,04/04/2021,04/10/2021,142,4997,208,7338.2,2186,72994,3210,107192.8,0.1,0.1,1,140,1.5,205.6,68096,60620-2021-14,POINT (-87.651656 41.740873)
60620,15,04/11/2021,04/17/2021,143,5140,210,7548.2,2336,75330,3430,110623.2,0.1,0.1,3,143,4.4,210.0,68096,60620-2021-15,POINT (-87.651656 41.740873)
60620,17,04/25/2021,05/01/2021,130,5395,191,7922.6,2193,80286,3220,117901.2,0.1,0.1,2,146,2.9,214.4,68096,60620-2021-17,POINT (-87.651656 41.740873)
60620,19,05/09/2021,05/15/2021,99,5596,145,8217.8,2138,84530,3140,124133.6,0.1,0.1,4,155,5.9,227.6,68096,60620-2021-19,POINT (-87.651656 41.740873)
60620,2,01/10/2021,01/16/2021,133,4216,195,6191.3,2102,50951,3087,74822.3,0.1,0.1,3,125,4.4,183.6,68096,60620-2021-2,POINT (-87.651656 41.740873)
60620,22,05/30/2021,06/05/2021,15,5713,22,8389.6,1551,90168,2278,132413.1,0.0,0.1,4,163,5.9,239.4,68096,60620-2021-22,POINT (-87.651656 41.740873)
60616,10,03/07/2021,03/13/2021,24,3347,44,6145.3,1643,64125,3017,117738.3,0.0,0.1,0,88,0.0,161.6,54464,60616-2021-10,POINT (-87.629531 41.844869)
60620,23,06/06/2021,06/12/2021,13,5726,19,8408.7,1253,91421,1840,134253.1,0.0,0.1,1,164,1.5,240.8,68096,60620-2021-23,POINT (-87.651656 41.740873)
60620,28,07/11/2021,07/17/2021,33,5791,48,8504.2,1780,98572,2614,144754.5,0.0,0.1,1,167,1.5,245.2,68096,60620-2021-28,POINT (-87.651656 41.740873)
60620,29,07/18/2021,07/24/2021,34,5825,50,8554.1,1820,100392,2673,147427.2,0.0,0.1,1,168,1.5,246.7,68096,60620-2021-29,POINT (-87.651656 41.740873)
60620,3,01/17/2021,01/23/2021,111,4327,163,6354.3,2030,52981,2981,77803.4,0.1,0.1,3,128,4.4,188.0,68096,60620-2021-3,POINT (-87.651656 41.740873)
60620,30,07/25/2021,07/31/2021,49,5874,72,8626.1,2044,102436,3002,150428.8,0.0,0.1,0,168,0.0,246.7,68096,60620-2021-30,POINT (-87.651656 41.740873)
60620,32,08/08/2021,08/14/2021,77,6005,113,8818.4,2445,106858,3590,156922.6,0.0,0.1,2,171,2.9,251.1,68096,60620-2021-32,POINT (-87.651656 41.740873)
60620,33,08/15/2021,08/21/2021,77,6082,113,8931.5,2334,109192,3428,160350.1,0.0,0.1,2,173,2.9,254.1,68096,60620-2021-33,POINT (-87.651656 41.740873)
60620,34,08/22/2021,08/28/2021,94,6176,138,9069.5,2829,112021,4154,164504.5,0.0,0.1,2,175,2.9,257.0,68096,60620-2021-34,POINT (-87.651656 41.740873)
60620,36,09/05/2021,09/11/2021,85,6362,125,9342.7,2304,116712,3384,171393.3,0.0,0.1,1,179,1.5,262.9,68096,60620-2021-36,POINT (-87.651656 41.740873)
60620,37,09/12/2021,09/18/2021,82,6444,120,9463.1,2859,119571,4198,175591.8,0.0,0.1,1,180,1.5,264.3,68096,60620-2021-37,POINT (-87.651656 41.740873)
60620,38,09/19/2021,09/25/2021,63,6507,92,9555.6,2974,122545,4367,179959.2,0.0,0.1,0,180,0.0,264.3,68096,60620-2021-38,POINT (-87.651656 41.740873)
60620,39,09/26/2021,10/02/2021,73,6580,107,9662.8,3288,125833,4828,184787.7,0.0,0.1,3,183,4.4,268.7,68096,60620-2021-39,POINT (-87.651656 41.740873)
60617,53,12/27/2020,01/02/2021,211,6071,256,7355.8,1702,57724,2062,69939.7,0.1,0.1,2,121,2.4,146.6,82534,60617-2020-53,POINT (-87.556897 41.721257)
60620,4,01/24/2021,01/30/2021,78,4405,114,6468.8,1890,54871,2776,80578.9,0.1,0.1,0,128,0.0,188.0,68096,60620-2021-4,POINT (-87.651656 41.740873)
60620,40,10/03/2021,10/09/2021,49,6629,72,9734.8,2845,128678,4178,188965.6,0.0,0.1,3,186,4.4,273.1,68096,60620-2021-40,POINT (-87.651656 41.740873)
60620,41,10/10/2021,10/16/2021,42,6671,62,9796.5,2713,131391,3984,192949.7,0.0,0.1,5,191,7.3,280.5,68096,60620-2021-41,POINT (-87.651656 41.740873)
60618,27,06/28/2020,07/04/2020,38,1460,40,1546.7,1516,12757,1606,13514.5,0.0,0.1,0,49,0.0,51.9,94395,60618-2020-27,POINT (-87.703343 41.946699)
60626,13,03/22/2020,03/28/2020,22,38,44,76.4,123,215,247,432.3,0.1,0.1,0,0,0.0,0.0,49730,60626-2020-13,POINT (-87.669834 42.009469)
60626,14,03/29/2020,04/04/2020,43,81,86,162.9,141,356,284,715.9,0.3,0.2,2,2,4.0,4.0,49730,60626-2020-14,POINT (-87.669834 42.009469)
60618,28,07/05/2020,07/11/2020,41,1501,43,1590.1,1708,14465,1809,15323.9,0.0,0.1,1,50,1.1,53.0,94395,60618-2020-28,POINT (-87.703343 41.946699)
60620,42,10/17/2021,10/23/2021,38,6709,56,9852.3,3427,134818,5033,197982.3,0.0,0.1,0,191,0.0,280.5,68096,60620-2021-42,POINT (-87.651656 41.740873)
60620,43,10/24/2021,10/30/2021,50,6759,73,9925.7,3253,138071,4777,202759.3,0.0,0.1,2,193,2.9,283.4,68096,60620-2021-43,POINT (-87.651656 41.740873)
60620,44,10/31/2021,11/06/2021,77,6836,113,10038.8,3952,142023,5804,208562.9,0.0,0.1,4,197,5.9,289.3,68096,60620-2021-44,POINT (-87.651656 41.740873)
60621,12,03/15/2020,03/21/2020,13,13,45,44.8,51,54,176,185.9,0.2,0.1,0,0,0.0,0.0,29042,60621-2020-12,POINT (-87.638812 41.776931)
60621,13,03/22/2020,03/28/2020,23,36,79,124,81,135,279,464.8,0.3,0.2,1,1,3.4,3.4,29042,60621-2020-13,POINT (-87.638812 41.776931)
60621,14,03/29/2020,04/04/2020,54,90,186,309.9,138,273,475,940,0.4,0.3,3,4,10.3,13.8,29042,60621-2020-14,POINT (-87.638812 41.776931)
60621,16,04/12/2020,04/18/2020,76,218,262,750.6,168,585,578,2014.3,0.4,0.4,3,9,10.3,31.0,29042,60621-2020-16,POINT (-87.638812 41.776931)
60621,17,04/19/2020,04/25/2020,57,275,196,946.9,238,823,820,2833.8,0.2,0.3,4,13,13.8,44.8,29042,60621-2020-17,POINT (-87.638812 41.776931)
60623,43,10/18/2020,10/24/2020,271,5150,315,5989.8,1944,34340,2261,39940,0.1,0.2,0,164,0.0,190.7,85979,60623-2020-43,POINT (-87.717446 41.850321)
60615,39,09/20/2020,09/26/2020,15,640,36,1539.8,1120,15634,2695,37615.2,0.0,0.0,0,16,0.0,38.5,41563,60615-2020-39,POINT (-87.602725 41.801993)
60615,40,09/27/2020,10/03/2020,11,651,26,1566.3,1754,17388,4220,41835.3,0.0,0.0,0,16,0.0,38.5,41563,60615-2020-40,POINT (-87.602725 41.801993)
60615,41,10/04/2020,10/10/2020,32,683,77,1643.3,1953,19341,4699,46534.2,0.0,0.0,0,16,0.0,38.5,41563,60615-2020-41,POINT (-87.602725 41.801993)
60621,29,07/12/2020,07/18/2020,12,611,41,2103.8,585,5819,2014,20036.5,0.0,0.1,1,52,3.4,179.1,29042,60621-2020-29,POINT (-87.638812 41.776931)
60621,30,07/19/2020,07/25/2020,27,638,93,2196.8,410,6229,1412,21448.2,0.1,0.1,0,52,0.0,179.1,29042,60621-2020-30,POINT (-87.638812 41.776931)
60615,42,10/11/2020,10/17/2020,35,718,84,1727.5,1957,21298,4708,51242.7,0.0,0.0,0,16,0.0,38.5,41563,60615-2020-42,POINT (-87.602725 41.801993)
60620,45,11/07/2021,11/13/2021,98,6934,144,10182.7,4162,146185,6112,214674.9,0.0,0.1,1,198,1.5,290.8,68096,60620-2021-45,POINT (-87.651656 41.740873)
60620,48,11/28/2021,12/04/2021,171,7309,251,10733.4,4902,159378,7199,234049,0.0,0.1,4,206,5.9,302.5,68096,60620-2021-48,POINT (-87.651656 41.740873)
60620,49,12/05/2021,12/11/2021,192,7501,282,11015.3,5067,164445,7441,241490,0.0,0.1,5,211,7.3,309.9,68096,60620-2021-49,POINT (-87.651656 41.740873)
60621,24,06/07/2020,06/13/2020,11,549,38,1890.4,347,3419,1195,11772.6,0.0,0.2,1,49,3.4,168.7,29042,60621-2020-24,POINT (-87.638812 41.776931)
60621,25,06/14/2020,06/20/2020,16,565,55,1945.5,362,3781,1246,13019.1,0.0,0.2,0,49,0.0,168.7,29042,60621-2020-25,POINT (-87.638812 41.776931)
60621,26,06/21/2020,06/27/2020,8,573,28,1973,412,4193,1419,14437.7,0.0,0.1,1,50,3.4,172.2,29042,60621-2020-26,POINT (-87.638812 41.776931)
60621,31,07/26/2020,08/01/2020,18,656,62,2258.8,358,6587,1233,22680.9,0.1,0.1,0,52,0.0,179.1,29042,60621-2020-31,POINT (-87.638812 41.776931)
60620,5,01/31/2021,02/06/2021,66,4471,97,6565.7,1687,56558,2477,83056.3,0.0,0.1,3,131,4.4,192.4,68096,60620-2021-5,POINT (-87.651656 41.740873)
60620,50,12/12/2021,12/18/2021,608,8109,893,11908.2,6712,171157,9857,251346.6,0.1,0.1,5,216,7.3,317.2,68096,60620-2021-50,POINT (-87.651656 41.740873)
60620,6,02/07/2021,02/13/2021,42,4513,62,6627.4,1743,58301,2560,85615.9,0.0,0.1,2,133,2.9,195.3,68096,60620-2021-6,POINT (-87.651656 41.740873)
60620,7,02/14/2021,02/20/2021,42,4555,62,6689.1,1549,59850,2275,87890.6,0.0,0.1,1,134,1.5,196.8,68096,60620-2021-7,POINT (-87.651656 41.740873)
60620,8,02/21/2021,02/27/2021,37,4592,54,6743.4,1855,61705,2724,90614.7,0.0,0.1,0,134,0.0,196.8,68096,60620-2021-8,POINT (-87.651656 41.740873)
60620,9,02/28/2021,03/06/2021,32,4624,47,6790.4,1751,63456,2571,93186.1,0.0,0.1,0,134,0.0,196.8,68096,60620-2021-9,POINT (-87.651656 41.740873)
60621,42,10/11/2020,10/17/2020,35,845,120,2909.6,511,11085,1760,38168.9,0.1,0.1,0,53,0.0,182.5,29042,60621-2020-42,POINT (-87.638812 41.776931)
60621,44,10/25/2020,10/31/2020,57,932,196,3209.1,574,12163,1976,41880.7,0.1,0.1,1,54,3.4,185.9,29042,60621-2020-44,POINT (-87.638812 41.776931)
60620,13,03/27/2022,04/02/2022,11,12064,16,17716.2,4457,253174,6545,371789.8,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-13,POINT (-87.651656 41.740873)
60620,14,04/03/2022,04/09/2022,28,12092,41,17757.3,4897,258071,7191,378981.1,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-14,POINT (-87.651656 41.740873)
60620,15,04/10/2022,04/16/2022,27,12119,40,17796.9,1554,259625,2282,381263.2,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-15,POINT (-87.651656 41.740873)
60620,18,05/01/2022,05/07/2022,108,12336,159,18115.6,4630,272974,6799,400866.4,0.0,0.0,0,276,0.0,405.3,68096,60620-2022-18,POINT (-87.651656 41.740873)
60620,2,01/09/2022,01/15/2022,389,11509,571,16901.1,5439,195371,7987,286905.3,0.1,0.1,13,249,19.1,365.7,68096,60620-2022-2,POINT (-87.651656 41.740873)
60621,46,11/08/2020,11/14/2020,118,1141,406,3928.8,845,13909,2910,47892.7,0.2,0.1,2,56,6.9,192.8,29042,60621-2020-46,POINT (-87.638812 41.776931)
60620,20,05/15/2022,05/21/2022,134,12617,197,18528.3,4554,281959,6688,414061,0.0,0.0,0,276,0.0,405.3,68096,60620-2022-20,POINT (-87.651656 41.740873)
60620,21,05/22/2022,05/28/2022,136,12753,200,18728,4277,286236,6281,420341.9,0.0,0.0,1,277,1.5,406.8,68096,60620-2022-21,POINT (-87.651656 41.740873)
60621,47,11/15/2020,11/21/2020,103,1244,355,4283.5,895,14804,3082,50974.5,0.1,0.1,0,56,0.0,192.8,29042,60621-2020-47,POINT (-87.638812 41.776931)
60620,24,06/12/2022,06/18/2022,94,13119,138,19265.4,1156,294624,1698,432659.8,0.1,0.0,0,277,0.0,406.8,68096,60620-2022-24,POINT (-87.651656 41.740873)
60621,48,11/22/2020,11/28/2020,77,1321,265,4548.6,641,15445,2207,53181.6,0.1,0.1,1,57,3.4,196.3,29042,60621-2020-48,POINT (-87.638812 41.776931)
60620,25,06/19/2022,06/25/2022,113,13232,166,19431.4,1251,295875,1837,434496.9,0.1,0.0,0,277,0.0,406.8,68096,60620-2022-25,POINT (-87.651656 41.740873)
60620,3,01/16/2022,01/22/2022,203,11712,298,17199.2,6266,201637,9202,296107,0.0,0.1,9,258,13.2,378.9,68096,60620-2022-3,POINT (-87.651656 41.740873)
60620,6,02/06/2022,02/12/2022,63,11941,92,17535.5,5774,218114,8479,320303.7,0.0,0.1,1,273,1.5,400.9,68096,60620-2022-6,POINT (-87.651656 41.740873)
60620,7,02/13/2022,02/19/2022,21,11962,31,17566.4,5423,223537,7964,328267.4,0.0,0.1,2,275,2.9,403.8,68096,60620-2022-7,POINT (-87.651656 41.740873)
60621,53,12/27/2020,01/02/2021,54,1697,186,5843.3,536,18797,1846,64723.5,0.1,0.1,1,68,3.4,234.1,29042,60621-2020-53,POINT (-87.638812 41.776931)
60621,1,01/03/2021,01/09/2021,68,1765,234,6077.4,703,19500,2421,67144.1,0.1,0.1,1,69,3.4,237.6,29042,60621-2021-1,POINT (-87.638812 41.776931)
60620,8,02/20/2022,02/26/2022,24,11986,35,17601.6,5010,228547,7357,335624.7,0.0,0.1,1,276,1.5,405.3,68096,60620-2022-8,POINT (-87.651656 41.740873)
60620,9,02/27/2022,03/05/2022,16,12002,24,17625.1,5473,234020,8037,343661.9,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-9,POINT (-87.651656 41.740873)
60621,35,08/23/2020,08/29/2020,11,721,38,2482.6,324,8084,1116,27835.5,0.0,0.1,0,52,0.0,179.1,29042,60621-2020-35,POINT (-87.638812 41.776931)
60621,38,09/13/2020,09/19/2020,13,762,45,2623.8,450,9314,1550,32070.8,0.0,0.1,0,53,0.0,182.5,29042,60621-2020-38,POINT (-87.638812 41.776931)
