,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
1775,60621,2021-24,24,06/13/2021,06/19/2021,1.0,2414.0,3.0,8312.1,563.0,34640,1939,119275.5,0.0,0.1,1,90,3.4,309.9,29042,60621-2021-24,POINT (-87.638812 41.776931),509.0,234.0,299.0,509.0,509.0,438.0,55.0,234.0,234.0,208.0,17.0,299.0,299.0,254.0,41.0,15549.0,8778.0,0.313,7373.0,0.263
1776,60621,2021-25,25,06/20/2021,06/26/2021,1.0,2415.0,3.0,8315.5,643.0,35283,2214,121489.6,0.0,0.1,0,90,0.0,309.9,29042,60621-2021-25,POINT (-87.638812 41.776931),467.0,213.0,280.0,467.0,467.0,406.0,57.0,213.0,213.0,186.0,22.0,280.0,280.0,246.0,37.0,16016.0,8991.0,0.321,7653.0,0.273
1777,60621,2021-26,26,06/27/2021,07/03/2021,0.0,2415.0,0.0,8315.5,539.0,35822,1856,123345.5,0.0,0.1,0,90,0.0,309.9,29042,60621-2021-26,POINT (-87.638812 41.776931),308.0,146.0,177.0,308.0,308.0,258.0,31.0,146.0,146.0,128.0,10.0,177.0,177.0,145.0,22.0,16324.0,9137.0,0.326,7830.0,0.279
1778,60621,2021-27,27,07/04/2021,07/10/2021,5.0,2420.0,17.0,8332.8,637.0,36459,2193,125538.9,0.0,0.1,0,90,0.0,309.9,29042,60621-2021-27,POINT (-87.638812 41.776931),334.0,176.0,181.0,334.0,334.0,283.0,35.0,176.0,176.0,147.0,17.0,181.0,181.0,159.0,23.0,16658.0,9313.0,0.332,8011.0,0.286
1779,60621,2021-28,28,07/11/2021,07/17/2021,4.0,2424.0,14.0,8346.5,684.0,37143,2355,127894.1,0.0,0.1,0,90,0.0,309.9,29042,60621-2021-28,POINT (-87.638812 41.776931),321.0,136.0,195.0,321.0,321.0,269.0,25.0,136.0,136.0,108.0,13.0,195.0,195.0,171.0,13.0,16979.0,9449.0,0.337,8206.0,0.293
1780,60624,2022-5,5,01/30/2022,02/05/2022,17.0,7039.0,47.0,19467.3,2847.0,118085,7874,326580.6,0.0,0.1,1,113,2.8,312.5,36158,60624-2022-5,POINT (-87.722735 41.879417),727.0,220.0,305.0,727.0,603.0,523.0,48.0,220.0,163.0,140.0,6.0,305.0,239.0,195.0,7.0,44695.0,21532.0,0.617,18298.0,0.524
1781,60624,2022-6,6,02/06/2022,02/12/2022,17.0,7056.0,47.0,19514.4,3075.0,121160,8504,335084.9,0.0,0.1,0,113,0.0,312.5,36158,60624-2022-6,POINT (-87.722735 41.879417),876.0,258.0,390.0,876.0,706.0,574.0,46.0,258.0,188.0,138.0,5.0,390.0,290.0,230.0,9.0,45571.0,21790.0,0.624,18688.0,0.536
1782,60624,2022-8,8,02/20/2022,02/26/2022,9.0,7081.0,25.0,19583.5,2987.0,127318,8261,352115.7,0.0,0.1,0,114,0.0,315.3,36158,60624-2022-8,POINT (-87.722735 41.879417),458.0,123.0,200.0,458.0,387.0,323.0,34.0,123.0,93.0,64.0,6.0,200.0,159.0,134.0,3.0,46705.0,22113.0,0.634,19208.0,0.55
1783,60624,2022-9,9,02/27/2022,03/05/2022,4.0,7085.0,11.0,19594.6,3363.0,130681,9301,361416.6,0.0,0.1,0,114,0.0,315.3,36158,60624-2022-9,POINT (-87.722735 41.879417),363.0,74.0,159.0,363.0,302.0,263.0,40.0,74.0,49.0,42.0,4.0,159.0,124.0,98.0,5.0,47068.0,22187.0,0.636,19367.0,0.555
1784,60625,2020-16,16,04/12/2020,04/18/2020,110.0,341.0,139.0,430.3,364.0,1062,459,1340.2,0.3,0.3,8,13,10.1,16.4,79243,60625-2020-16,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,60625,2020-17,17,04/19/2020,04/25/2020,170.0,511.0,214.0,644.9,479.0,1541,604,1944.7,0.3,0.3,12,25,15.1,31.5,79243,60625-2020-17,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,60625,2020-18,18,04/26/2020,05/02/2020,248.0,759.0,313.0,957.8,677.0,2218,854,2799.0,0.3,0.3,15,40,18.9,50.5,79243,60625-2020-18,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,60625,2020-19,19,05/03/2020,05/09/2020,169.0,928.0,213.0,1171.1,654.0,2872,825,3624.3,0.2,0.3,16,56,20.2,70.7,79243,60625-2020-19,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,60625,2020-20,20,05/10/2020,05/16/2020,158.0,1086.0,199.0,1370.5,826.0,3698,1042,4666.7,0.2,0.3,16,72,20.2,90.9,79243,60625-2020-20,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,60625,2020-21,21,05/17/2020,05/23/2020,133.0,1219.0,168.0,1538.3,936.0,4634,1181,5847.8,0.2,0.2,8,80,10.1,101.0,79243,60625-2020-21,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,60625,2020-22,22,05/24/2020,05/30/2020,109.0,1328.0,138.0,1675.9,939.0,5573,1185,7032.8,0.1,0.2,3,83,3.8,104.7,79243,60625-2020-22,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,60625,2020-23,23,05/31/2020,06/06/2020,52.0,1380.0,66.0,1741.5,795.0,6368,1003,8036.0,0.1,0.2,6,89,7.6,112.3,79243,60625-2020-23,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,60622,2021-20,20,05/16/2021,05/22/2021,17.0,5279.0,32.0,9999.4,1342.0,102120,2542,193434.7,0.0,0.1,1,79,1.9,149.6,52793,60622-2021-20,POINT (-87.681818 41.902762),1907.0,868.0,1111.0,1907.0,1907.0,1660.0,73.0,868.0,868.0,652.0,40.0,1111.0,1111.0,1080.0,34.0,62015.0,33847.0,0.635,30031.0,0.563
1793,60622,2021-21,21,05/23/2021,05/29/2021,7.0,5286.0,13.0,10012.7,1235.0,103355,2339,195774.1,0.0,0.1,0,79,0.0,149.6,52793,60622-2021-21,POINT (-87.681818 41.902762),1031.0,420.0,669.0,1031.0,1031.0,951.0,46.0,420.0,420.0,355.0,27.0,669.0,669.0,654.0,22.0,63046.0,34267.0,0.643,30700.0,0.576
1794,60622,2021-22,22,05/30/2021,06/05/2021,3.0,5289.0,6.0,10018.4,1195.0,104550,2264,198037.6,0.0,0.1,0,79,0.0,149.6,52793,60622-2021-22,POINT (-87.681818 41.902762),1055.0,322.0,771.0,1055.0,1055.0,736.0,42.0,322.0,322.0,266.0,13.0,771.0,771.0,508.0,30.0,64101.0,34589.0,0.649,31471.0,0.591
1795,60622,2021-23,23,06/06/2021,06/12/2021,11.0,5300.0,21.0,10039.2,1435.0,105985,2718,200755.8,0.0,0.1,0,79,0.0,149.6,52793,60622-2021-23,POINT (-87.681818 41.902762),1056.0,320.0,776.0,1056.0,1056.0,797.0,48.0,320.0,320.0,269.0,18.0,776.0,776.0,567.0,33.0,65157.0,34909.0,0.655,32247.0,0.605
1796,60625,2020-24,24,06/07/2020,06/13/2020,71.0,1451.0,90.0,1831.1,1159.0,7527,1463,9498.6,0.1,0.2,3,92,3.8,116.1,79243,60625-2020-24,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,60625,2020-25,25,06/14/2020,06/20/2020,40.0,1491.0,50.0,1881.6,1140.0,8667,1439,10937.2,0.1,0.2,4,96,5.0,121.1,79243,60625-2020-25,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,60625,2020-26,26,06/21/2020,06/27/2020,25.0,1516.0,32.0,1913.1,1432.0,10099,1807,12744.3,0.0,0.1,2,98,2.5,123.7,79243,60625-2020-26,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,60625,2020-27,27,06/28/2020,07/04/2020,20.0,1536.0,25.0,1938.3,1374.0,11473,1734,14478.3,0.0,0.1,3,101,3.8,127.5,79243,60625-2020-27,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,60625,2020-28,28,07/05/2020,07/11/2020,38.0,1574.0,48.0,1986.3,1433.0,12906,1808,16286.6,0.0,0.1,1,102,1.3,128.7,79243,60625-2020-28,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,60625,2020-29,29,07/12/2020,07/18/2020,41.0,1615.0,52.0,2038.0,1427.0,14333,1801,18087.4,0.0,0.1,0,102,0.0,128.7,79243,60625-2020-29,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,60625,2020-30,30,07/19/2020,07/25/2020,53.0,1668.0,67.0,2104.9,1386.0,15719,1749,19836.5,0.0,0.1,0,102,0.0,128.7,79243,60625-2020-30,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,60625,2020-31,31,07/26/2020,08/01/2020,54.0,1722.0,68.0,2173.1,1324.0,17043,1671,21507.3,0.0,0.1,1,103,1.3,130.0,79243,60625-2020-31,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,60625,2020-32,32,08/02/2020,08/08/2020,48.0,1770.0,61.0,2233.6,1287.0,18330,1624,23131.4,0.0,0.1,1,104,1.3,131.2,79243,60625-2020-32,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,60625,2020-33,33,08/09/2020,08/15/2020,51.0,1821.0,64.0,2298.0,1533.0,19863,1935,25065.9,0.0,0.1,2,106,2.5,133.8,79243,60625-2020-33,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,60625,2020-34,34,08/16/2020,08/22/2020,91.0,1912.0,115.0,2412.8,1507.0,21370,1902,26967.7,0.1,0.1,1,107,1.3,135.0,79243,60625-2020-34,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,60625,2020-38,38,09/13/2020,09/19/2020,56.0,2151.0,71.0,2714.4,1315.0,26899,1660,33945.0,0.0,0.1,2,112,2.5,141.3,79243,60625-2020-38,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,60632,2020-13,13,03/22/2020,03/28/2020,27.0,34.0,30.0,37.3,124.0,195,136,214.2,0.2,0.2,1,1,1.1,1.1,91039,60632-2020-13,POINT (-87.711251 41.810038),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,60632,2020-14,14,03/29/2020,04/04/2020,56.0,90.0,62.0,98.9,138.0,333,152,365.8,0.4,0.2,1,2,1.1,2.2,91039,60632-2020-14,POINT (-87.711251 41.810038),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,60622,2021-7,7,02/14/2021,02/20/2021,37.0,4431.0,70.0,8393.2,1637.0,78142,3101,148015.8,0.0,0.1,1,73,1.9,138.3,52793,60622-2021-7,POINT (-87.681818 41.902762),1403.0,685.0,718.0,1403.0,1403.0,1403.0,288.0,685.0,685.0,685.0,151.0,718.0,718.0,718.0,138.0,12059.0,7863.0,0.148,4188.0,0.079
1811,60622,2021-8,8,02/21/2021,02/27/2021,53.0,4484.0,100.0,8493.6,1899.0,80041,3597,151612.9,0.0,0.1,2,75,3.8,142.1,52793,60622-2021-8,POINT (-87.681818 41.902762),1930.0,879.0,1052.0,1930.0,1930.0,1929.0,387.0,879.0,879.0,878.0,177.0,1052.0,1052.0,1052.0,210.0,13989.0,8742.0,0.164,5240.0,0.098
1812,60623,2021-10,10,03/07/2021,03/13/2021,37.0,10294.0,43.0,11972.7,1508.0,77635,1754,90295.3,0.0,0.1,0,244,0.0,283.8,85979,60623-2021-10,POINT (-87.717446 41.850321),4363.0,2968.0,1489.0,4363.0,4363.0,4360.0,916.0,2968.0,2968.0,2966.0,406.0,1489.0,1489.0,1488.0,522.0,21674.0,15975.0,0.197,5814.0,0.072
1813,60623,2021-14,14,04/04/2021,04/10/2021,107.0,10565.0,124.0,12287.9,2105.0,85152,2448,99038.1,0.0,0.1,2,248,2.3,288.4,85979,60623-2021-14,POINT (-87.717446 41.850321),5763.0,2720.0,3330.0,5763.0,5763.0,5726.0,593.0,2720.0,2720.0,2685.0,211.0,3330.0,3330.0,3328.0,403.0,42242.0,26274.0,0.323,16863.0,0.207
1814,60625,2020-35,35,08/23/2020,08/29/2020,73.0,1985.0,92.0,2505.0,1622.0,22992,2047,29014.6,0.0,0.1,1,108,1.3,136.3,79243,60625-2020-35,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,60625,2020-36,36,08/30/2020,09/05/2020,57.0,2042.0,72.0,2576.9,1472.0,24464,1858,30872.1,0.0,0.1,2,110,2.5,138.8,79243,60625-2020-36,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,60625,2020-37,37,09/06/2020,09/12/2020,53.0,2095.0,67.0,2643.8,1120.0,25584,1413,32285.5,0.0,0.1,0,110,0.0,138.8,79243,60625-2020-37,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,60625,2020-39,39,09/20/2020,09/26/2020,56.0,2207.0,71.0,2785.1,1417.0,28316,1788,35733.1,0.0,0.1,1,113,1.3,142.6,79243,60625-2020-39,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,60625,2020-50,50,12/06/2020,12/12/2020,288.0,4699.0,363.0,5929.9,3044.0,57863,3841,73019.7,0.1,0.1,8,135,10.1,170.4,79243,60625-2020-50,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,60625,2020-51,51,12/13/2020,12/19/2020,247.0,4946.0,312.0,6241.6,3266.0,61129,4122,77141.2,0.1,0.1,6,141,7.6,177.9,79243,60625-2020-51,POINT (-87.701816 41.971155),305.0,305.0,0.0,305.0,305.0,305.0,11.0,305.0,305.0,305.0,11.0,0.0,0.0,0.0,0.0,305.0,305.0,0.004,0.0,0.0
1820,60625,2020-52,52,12/20/2020,12/26/2020,188.0,5134.0,237.0,6478.8,2744.0,63873,3463,80604.0,0.1,0.1,8,149,10.1,188.0,79243,60625-2020-52,POINT (-87.701816 41.971155),343.0,343.0,0.0,343.0,343.0,343.0,16.0,343.0,343.0,343.0,16.0,0.0,0.0,0.0,0.0,648.0,648.0,0.008,0.0,0.0
1821,60640,2020-24,24,06/07/2020,06/13/2020,29.0,847.0,42.0,1214.9,1124.0,6384,1612,9157.3,0.0,0.1,2,82,2.9,117.6,69715,60640-2020-24,POINT (-87.662232 41.971888),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,60640,2020-25,25,06/14/2020,06/20/2020,18.0,865.0,26.0,1240.8,1216.0,7600,1744,10901.5,0.0,0.1,1,83,1.4,119.1,69715,60640-2020-25,POINT (-87.662232 41.971888),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,60640,2020-37,37,09/06/2020,09/12/2020,20.0,1239.0,29.0,1777.2,1619.0,30464,2322,43697.9,0.0,0.0,0,89,0.0,127.7,69715,60640-2020-37,POINT (-87.662232 41.971888),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,60623,2021-15,15,04/11/2021,04/17/2021,114.0,10679.0,133.0,12420.5,2076.0,87228,2414,101452.7,0.1,0.1,2,250,2.3,290.8,85979,60623-2021-15,POINT (-87.717446 41.850321),4711.0,1715.0,3028.0,4711.0,4711.0,4657.0,440.0,1715.0,1715.0,1667.0,120.0,3028.0,3028.0,3022.0,322.0,46953.0,27989.0,0.344,19891.0,0.245
1825,60623,2021-16,16,04/18/2021,04/24/2021,92.0,10771.0,107.0,12527.5,2320.0,89548,2698,104151.0,0.0,0.1,0,250,0.0,290.8,85979,60623-2021-16,POINT (-87.717446 41.850321),4283.0,1958.0,2325.0,4283.0,4283.0,4098.0,348.0,1958.0,1958.0,1787.0,127.0,2325.0,2325.0,2311.0,221.0,51236.0,29947.0,0.368,22216.0,0.273
1826,60625,2020-42,42,10/11/2020,10/17/2020,109.0,2501.0,138.0,3156.1,2248.0,34214,2837,43176.1,0.1,0.1,1,115,1.3,145.1,79243,60625-2020-42,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,60625,2020-43,43,10/18/2020,10/24/2020,157.0,2658.0,198.0,3354.2,2695.0,36909,3401,46577.0,0.1,0.1,2,117,2.5,147.6,79243,60625-2020-43,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,60623,2021-2,2,01/10/2021,01/16/2021,197.0,9648.0,229.0,11221.3,2170.0,64435,2524,74942.7,0.1,0.2,2,229,2.3,266.3,85979,60623-2021-2,POINT (-87.717446 41.850321),388.0,293.0,95.0,388.0,388.0,388.0,57.0,293.0,293.0,293.0,54.0,95.0,95.0,95.0,3.0,1234.0,1070.0,0.013,165.0,0.002
1829,60623,2021-7,7,02/14/2021,02/20/2021,43.0,10157.0,50.0,11813.3,1386.0,72669,1612,84519.5,0.0,0.2,1,240,1.2,279.1,85979,60623-2021-7,POINT (-87.717446 41.850321),1528.0,1055.0,474.0,1528.0,1528.0,1526.0,572.0,1055.0,1055.0,1053.0,356.0,474.0,474.0,474.0,217.0,8449.0,6666.0,0.082,1786.0,0.022
1830,60625,2020-44,44,10/25/2020,10/31/2020,251.0,2909.0,317.0,3671.0,2637.0,39546,3328,49904.7,0.1,0.1,1,118,1.3,148.9,79243,60625-2020-44,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,60625,2020-45,45,11/01/2020,11/07/2020,330.0,3239.0,416.0,4087.4,3013.0,42559,3802,53707.0,0.1,0.1,0,118,0.0,148.9,79243,60625-2020-45,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,60625,2020-46,46,11/08/2020,11/14/2020,370.0,3609.0,467.0,4554.3,3170.0,45729,4000,57707.3,0.1,0.1,0,118,0.0,148.9,79243,60625-2020-46,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,60640,2020-38,38,09/13/2020,09/19/2020,32.0,1271.0,46.0,1823.1,1696.0,32160,2433,46130.7,0.0,0.0,0,89,0.0,127.7,69715,60640-2020-38,POINT (-87.662232 41.971888),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,60626,2020-17,17,04/19/2020,04/25/2020,200.0,501.0,402.0,1007.4,469.0,1378,943,2771.0,0.4,0.3,10,27,20.1,54.3,49730,60626-2020-17,POINT (-87.669834 42.009469),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,60625,2020-48,48,11/22/2020,11/28/2020,227.0,4113.0,286.0,5190.4,2780.0,52087,3508,65730.7,0.1,0.1,0,123,0.0,155.2,79243,60625-2020-48,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,60626,2020-18,18,04/26/2020,05/02/2020,129.0,630.0,259.0,1266.8,429.0,1807,863,3633.6,0.3,0.3,12,39,24.1,78.4,49730,60626-2020-18,POINT (-87.669834 42.009469),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,60625,2020-49,49,11/29/2020,12/05/2020,298.0,4411.0,376.0,5566.4,2732.0,54819,3448,69178.4,0.1,0.1,4,127,5.0,160.3,79243,60625-2020-49,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,60625,2021-14,14,04/04/2021,04/10/2021,135.0,6767.0,170.0,8539.6,3015.0,103311,3805,130372.4,0.1,0.1,0,185,0.0,233.5,79243,60625-2021-14,POINT (-87.701816 41.971155),7178.0,4470.0,3580.0,7178.0,7178.0,7119.0,804.0,4470.0,4470.0,4420.0,263.0,3580.0,3580.0,3571.0,599.0,47993.0,31908.0,0.402,18090.0,0.228
1839,60623,2021-8,8,02/21/2021,02/27/2021,51.0,10208.0,59.0,11872.7,1679.0,74348,1953,86472.3,0.0,0.2,4,244,4.7,283.8,85979,60623-2021-8,POINT (-87.717446 41.850321),5106.0,3979.0,1125.0,5106.0,5106.0,5093.0,1135.0,3979.0,3979.0,3967.0,547.0,1125.0,1125.0,1124.0,589.0,13555.0,10645.0,0.131,2911.0,0.036
1840,60623,2021-9,9,02/28/2021,03/06/2021,49.0,10257.0,57.0,11929.7,1779.0,76127,2069,88541.4,0.0,0.1,0,244,0.0,283.8,85979,60623-2021-9,POINT (-87.717446 41.850321),3756.0,2362.0,1414.0,3756.0,3756.0,3748.0,1099.0,2362.0,2362.0,2357.0,410.0,1414.0,1414.0,1411.0,692.0,17311.0,13007.0,0.16,4325.0,0.053
1841,60624,2020-41,41,10/04/2020,10/10/2020,22.0,1265.0,61.0,3498.5,577.0,13374,1596,36987.7,0.1,0.1,0,31,0.0,85.7,36158,60624-2020-41,POINT (-87.722735 41.879417),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,60624,2020-45,45,11/01/2020,11/07/2020,122.0,1570.0,337.0,4342.1,1000.0,16644,2766,46031.3,0.1,0.1,0,35,0.0,96.8,36158,60624-2020-45,POINT (-87.722735 41.879417),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,60624,2020-46,46,11/08/2020,11/14/2020,174.0,1744.0,481.0,4823.3,1096.0,17740,3031,49062.4,0.2,0.1,2,37,5.5,102.3,36158,60624-2020-46,POINT (-87.722735 41.879417),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,60624,2020-51,51,12/13/2020,12/19/2020,101.0,2370.0,279.0,6554.6,916.0,23120,2533,63941.6,0.1,0.1,4,55,11.1,152.1,36158,60624-2020-51,POINT (-87.722735 41.879417),22.0,22.0,0.0,22.0,22.0,22.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.001,0.0,0.0
1845,60625,2021-1,1,01/03/2021,01/09/2021,195.0,5530.0,246.0,6978.5,3044.0,69460,3841,87654.4,0.1,0.1,3,158,3.8,199.4,79243,60625-2021-1,POINT (-87.701816 41.971155),990.0,671.0,319.0,990.0,990.0,990.0,83.0,671.0,671.0,671.0,73.0,319.0,319.0,319.0,10.0,2263.0,1944.0,0.024,319.0,0.004
